content,score,clean_review,sentiment
Bina follow back kiye aap kisi ko message nahin kar sakte ekadam ghatiya website hai yah Instagram Ko Main ek star bhi de raha hun na to vah bhi bahut badi baat ho gai hai mere liye theek hai bina follow back kiye na aap kisi ko message kar sakte ho Na Kisi Ko kuchh Mel bhej sakte ho kitna bhi jaruri kam ho aap kuchh nahin kar sakte samne wale se jakar ab Ham follow back karvayen? yah no Bata Jo samne wala humse saikdon mil dur baitha hai Ham usse jakar follow back karvana pad raha hai hamen,1,bina follow back kiye aap kisi ko message nahin kar sakte ekadam ghatiya website hai yah instagram ko main ek star bhi de raha hun na vah bhi bahut badi baat ho gai hai mere liye theek hai bina follow back kiye na aap kisi ko message kar sakte ho na kisi ko kuchh mel bhej sakte ho kitna bhi jaruri kam ho aap kuchh nahin kar sakte samne wale se jakar ab ham follow back karvayen yah bata jo samne wala humse saikdon mil dur baitha hai ham usse jakar follow back karvana pad raha hai hamen,Negative
MY LIFE,5,life,Neutral
good,5,good,Positive
"still figuring out all the bells and whistles. need to simplify settings way too many and confusing. privacy first please. Touch and hold a clip to pin it. Unpinned clips will be deleted after 1 hour.Use the edit icon to pin, add or delete clips.Welcome to Gboard clipboard, any text you copy will be saved here.Touch and hold a clip to pin it. Unpinned clips will be deleted after 1 hour. DJ Fletch G is just ok.",3,still figuring bells whistles need simplify settings way many confusing privacy first please touch hold clip pin unpinned clips deleted houruse edit icon pin add delete clipswelcome gboard clipboard text copy saved heretouch hold clip pin unpinned clips deleted hour dj fletch g ok,Positive
it's amazing...!,3,amazing,Positive
achcha hai magar network issue ho Raha hai,4,achcha hai magar network issue ho raha hai,Neutral
it was quite good i liked it btw but i dont want thread to be connected with instagram,5,quite good liked btw dont want thread connected instagram,Positive
I love it.,5,love,Positive
my account is disabled 😭,1,account disabled,Negative
good,5,good,Positive
worst app disable account without reason,1,worst app disable account without reason,Negative
Suspended my account twice and it had nothing to do with my action. Your ai sucks.,1,suspended account twice nothing action ai sucks,Negative
some features are not available,3,features available,Positive
thanks my post boosted 🥹,5,thanks post boosted,Positive
this is the best option to introduce people 👍,5,best option introduce people,Positive
dancey dancey or no likey likey,5,dancey dancey likey likey,Neutral
meri id suspend ho jaati hai,1,meri id suspend ho jaati hai,Neutral
very bad app only showing couple reels,5,bad app showing couple reels,Negative
very nice,5,nice,Positive
"wonderful app, i always enjoy using this platform 👍",5,wonderful app always enjoy using platform,Positive
great app,5,great app,Positive
very nice,5,nice,Positive
apurbo,5,apurbo,Neutral
amazing,5,amazing,Positive
very good can u allow it to save videos with sound on the device,5,good u allow save videos sound device,Positive
"dear, instagram the app is so good kindly hear my problem my account is suspended with no reason kindly solve this bug",5,dear instagram app good kindly hear problem account suspended reason kindly solve bug,Positive
very nice,3,nice,Positive
good,5,good,Positive
awesome app,5,awesome app,Positive
suspending accounts randomly with AI,1,suspending accounts randomly ai,Negative
Instagram suspend my account without any permission no chance to for back Instagram broke my all important data I believe on Instagram,1,instagram suspend account without permission chance back instagram broke important data believe instagram,Positive
bruh this app security is very bad lol i hate this app i need to this.app 0/10,1,bruh app security bad lol hate app need thisapp,Negative
I could give zero stars if there was an option for that. That's so exhausting that I make multiple accounts because each one got suspended. I even share my official ID to show that my account is not a bot. But they still suspend it. I hate this app and recommend everyone who is new not to use or waste your energy on this app. I never even share any post and never even give any wrong comment on any reel or post. They suspended innocent account and let bad accounts grow on insta. Very bad app.,1,could give zero stars option thats exhausting make multiple accounts one got suspended even share official id show account bot still suspend hate app recommend everyone new use waste energy app never even share post never even give wrong comment reel post suspended innocent account let bad accounts grow insta bad app,Negative
good,5,good,Positive
"Instagram is a great app for connecting with people, sharing memories, and finding interesting content. Easy to use and enjoyable 👍",1,instagram great app connecting people sharing memories finding interesting content easy use enjoyable,Positive
bhalo,5,bhalo,Neutral
"Whatever I think on this Instagram, it comes true, my whole heart becomes happy. 🥳",5,whatever think instagram comes true whole heart becomes happy,Positive
agar aap apne talent ko dikhane ke liye ye app download kar rahe ho toh matt karo isse acha YouTube kar lo kyuki ye app mein banners bhot hai or Instagram unko support karte hai. woh agar report karte hai toh I'd khatam kar deta hai insta or agar aapko koi abuse kar raha hai ya koi dhamka raha hai or aap report maroge toh bhi aapki he I'd khatam ho jayegi. Is app mein talent ko aage badhane aa rahe ho toh back ho jao kyuki yaha aapka I'd koi bhi khatam kar sakta hai. meri I'd bhi khatam kar di,1,agar aap apne talent ko dikhane ke liye ye app download kar rahe ho toh matt karo isse acha youtube kar lo kyuki ye app mein banners bhot hai instagram unko support karte hai woh agar report karte hai toh id khatam kar deta hai insta agar aapko koi abuse kar raha hai ya koi dhamka raha hai aap report maroge toh bhi aapki id khatam ho jayegi app mein talent ko aage badhane aa rahe ho toh back ho jao kyuki yaha aapka id koi bhi khatam kar sakta hai meri id bhi khatam kar di,Neutral
good but I can't repost reels,1,good cant repost reels,Positive
nice,3,nice,Positive
Very nice,5,nice,Positive
very. good,5,good,Positive
"“Dear Instagram Team, my account (itz.sabharwal78) has been deactivated. I believe this is a mistake as I have always followed all community guidelines and terms of service. I request you to please review my account and reactivate it as soon as possible. Thank you for your time and assistance.""",5,dear instagram team account itzsabharwal deactivated believe mistake always followed community guidelines terms service request please review account reactivate soon possible thank time assistance,Neutral
Total Geezzzzz,5,total geezzzzz,Neutral
"instagramBecause of Instagram, my condition has become like dying, all my earnings were from Instagram and my account was closed.",1,instagrambecause instagram condition become like dying earnings instagram account closed,Negative
❤️,5,,Neutral
good,5,good,Positive
super,5,super,Positive
💥📸👍🏻,5,,Neutral
So beautiful,5,beautiful,Positive
"I’m giving Instagram one star because six of my accounts got suspended out of nowhere within just a few weeks. I lost accounts with thousands of followers that I worked hard for, including my main account with 4.1K followers. I already appealed multiple times, submitted IDs, verification codes, and selfie videos, but nothing worked. It feels unfair and frustrating to lose years of memories and effort without a proper explanation.",1,im giving instagram one star six accounts got suspended nowhere within weeks lost accounts thousands followers worked hard including main account k followers already appealed multiple times submitted ids verification codes selfie videos nothing worked feels unfair frustrating lose years memories effort without proper explanation,Negative
don't keep no more update,5,dont keep update,Neutral
"I've been experiencing major technical issues with Instagram lately. My 25 accounts was suspended today, and while I attempted to appeal the decision, I never received the verification code in my email. Thinking it might refresh the session, I logged out, but now 'm completely locked out. Even the 'forgotten password route fails, showing 'unable to log in, please try again later!' This is incredibly frustrating. Please look into these login bugs HELP ME SIR",1,ive experiencing major technical issues instagram lately accounts suspended today attempted appeal decision never received verification code email thinking might refresh session logged completely locked even forgotten password route fails showing unable log please try later incredibly frustrating please look login bugs help sir,Negative
It's nice and pushes your video well,5,nice pushes video well,Positive
aacha hai,5,aacha hai,Neutral
the platform will always be positive and clarify.,5,platform always positive clarify,Positive
good,5,good,Positive
@Instagram @Meta My account @mkbsaab1m appears to have been suspended by mistake. I have already submitted an appeal and completed identity verification. Please review my account and help restore access. Thank you.,1,instagram meta account mkbsaabm appears suspended mistake already submitted appeal completed identity verification please review account help restore access thank,Neutral
review kis chij ke Dun Tumhen Mein tumne mere Sare Instagram Walon Ne Meri sari ID suspend Karti to,5,review kis chij ke dun tumhen mein tumne mere sare instagram walon ne meri sari id suspend karti,Negative
New update is pathetic..why the new update not refreshing.,3,new update patheticwhy new update refreshing,Positive
so nice app,5,nice app,Positive
best,4,best,Positive
super app,5,super app,Positive
super app,5,super app,Positive
instagram nice,5,instagram nice,Positive
💓✨,2,,Neutral
it's good for fresh news,5,good fresh news,Positive
nice 👍,5,nice,Positive
why insta suspend my all accounts????? 🙂🙂🙂 whyyyy I'm. followings every community guidelines then why my all suspend even I'm veryfie my photo selfi also 🙂,1,insta suspend accounts whyyyy im followings every community guidelines suspend even im veryfie photo selfi also,Neutral
good exprince for instagram,5,good exprince instagram,Positive
im unable to login my account,1,im unable login account,Negative
this is so good 👏👍,5,good,Positive
good,5,good,Positive
increase my reach,5,increase reach,Neutral
very good,5,good,Positive
best,5,best,Positive
My id is getting suspended every time ( 6 times) 💔 my mom's Facebook I'd got terminated because of TS 🤬,1,id getting suspended every time times moms facebook id got terminated ts,Neutral
wonderful experience 😄,5,wonderful experience,Positive
good,5,good,Positive
I used my account so peacefully then one day I saw that I didn't login in my account the account automatically deactivated. I didn't understand why this happened. I wanted to know about it why suddenly my account deactivated,1,used account peacefully one day saw didnt login account account automatically deactivated didnt understand happened wanted know suddenly account deactivated,Positive
nice app👍,5,nice app,Positive
this app is worst I use and 0 rating experience jo bhi I'd bana raha hun sbb suspend hori hn ? faltu meh,1,app worst use rating experience jo bhi id bana raha hun sbb suspend hori hn faltu meh,Negative
I like it,5,like,Neutral
❤️,5,,Neutral
Instagram meri video mein views nahin aati hai kya kya apne meri I'd ko 😔,5,instagram meri video mein views nahin aati hai kya kya apne meri id ko,Neutral
good,5,good,Positive
nice,5,nice,Positive
"Hello Instagram Support Team, My Instagram account has been disabled, and I have already submitted an appeal regarding this issue. However, my account is still under review and I have not received any update yet. I believe my account may have been disabled by mistake, as I did not intentionally violate any of Instagram's Community Guidelines or Terms of Use. I kindly request you to review my account again and restore access as soon as possible. This account is very important to me, and I woul",5,hello instagram support team instagram account disabled already submitted appeal regarding issue however account still review received update yet believe account may disabled mistake intentionally violate instagrams community guidelines terms use kindly request review account restore access soon possible account important woul,Positive
Instragram is very good app on Playa store for time pass and happy mode for Friends talking,5,instragram good app playa store time pass happy mode friends talking,Positive
you always suspend my account and I don't like it if not I would have given you five stars so stop suspending peoples new account try to be more like TikTok And now Instagram is the worst app ever you keep on suspending my account like fools for no good reason and I tried creating a new account and Instagram is allowing me to I thought it's only me but everyone your app is the worst app I have ever seen I don't think you people deserve a star,1,always suspend account dont like would given five stars stop suspending peoples new account try like tiktok instagram worst app ever keep suspending account like fools good reason tried creating new account instagram allowing thought everyone app worst app ever seen dont think people deserve star,Negative
"Instagram is one of the most popular social media apps for sharing photos, videos, stories, and reels. It is widely used for entertainment, communication, business promotion, and following trends. Pros ✅ Easy to share photos, videos, stories, and reels ✅ Good for connecting with friends, celebrities, and brands ✅ Messaging (DMs), voice calls, and video calls available ✅ Great platform for businesses, creators, and promotions ✅ Personalized content based on interests",5,instagram one popular social media apps sharing photos videos stories reels widely used entertainment communication business promotion following trends pros easy share photos videos stories reels good connecting friends celebrities brands messaging dms voice calls video calls available great platform businesses creators promotions personalized content based interests,Positive
Nice,5,nice,Positive
nicest app,5,nicest app,Neutral
very good,5,good,Positive
good,5,good,Positive
ads auto clicking while swiping for next reel,1,ads auto clicking swiping next reel,Neutral
dear Instagram mere story restayl option not be working problem kun batata hai,5,dear instagram mere story restayl option working problem kun batata hai,Negative
very Nice app in Indian,5,nice app indian,Positive
😊🤗,5,,Neutral
very good instagram,5,good instagram,Positive
this app is probably honest,5,app probably honest,Positive
su beautiful ❤️😍❤️😍,5,su beautiful,Positive
very nice,5,nice,Positive
✨✨✨,5,,Neutral
best,5,best,Positive
beautiful for time waste but good,5,beautiful time waste good,Positive
so good,5,good,Positive
I really enjoyed Instagram. I like it 😍,5,really enjoyed instagram like,Positive
mota muti,3,mota muti,Neutral
nice instagram trending photo sabhi ne update kar lo,1,nice instagram trending photo sabhi ne update kar lo,Positive
fantastic,5,fantastic,Positive
bahut late download ho Raha hai,1,bahut late download ho raha hai,Negative
my account suspended without any reason 😭😭 @_nikesh20 plese recovery my account 🙏,1,account suspended without reason nikesh plese recovery account,Neutral
best,4,best,Positive
this is app is gradually changing my life,1,app gradually changing life,Neutral
meri purani I'd vapas Karo,5,meri purani id vapas karo,Neutral
perfect app for conversation,5,perfect app conversation,Positive
Why bro suspend so many I'd without reason 😔😔😔,1,bro suspend many id without reason,Positive
bad exparience ever.,1,bad exparience ever,Negative
"Amazing Instagram is a very good and fast app but I am a little worried about the new feature that has come recently, the error after 3 photos editing 🤌",5,amazing instagram good fast app little worried new feature come recently error photos editing,Positive
Nice,5,nice,Positive
injoy,5,injoy,Neutral
privacy is not good and the glitches too so improve that,4,privacy good glitches improve,Positive
it's nice I have updated it yesterday but new features are not available,5,nice updated yesterday new features available,Positive
"instagram,❤️‍🩹❤️❤️‍🩹❤️❤️‍🩹❤️",5,instagram,Neutral
worst feature instants..,1,worst feature instants,Negative
super this app ನನಗೆ ಹುಡುಗೀ ಸಿಕ್ಕಿರೋದು ಇದರಲ್ಲೇ ❤️🫶,5,super app,Positive
like it's the fun spot for me,5,like fun spot,Positive
Kya faltu app hai ladkiya reply nhi krti,5,kya faltu app hai ladkiya reply nhi krti,Neutral
so cool I love instagram and I love your system,5,cool love instagram love system,Positive
it's was very useful app 😃🤠,5,useful app,Positive
they banned the account without any kind of reason,1,banned account without kind reason,Positive
my instagram account has been suspend 😔,2,instagram account suspend,Neutral
i love it's instagram 🤩,5,love instagram,Positive
please help me my account was suspended 😭,1,please help account suspended,Neutral
Helpfull,5,helpfull,Neutral
"“People built pages with years of effort, and your system wipes them out in seconds. That’s not moderation, that’s incompetence.”",1,people built pages years effort system wipes seconds thats moderation thats incompetence,Neutral
good,5,good,Positive
very nice 👍,5,nice,Positive
for no reason account getting suspending again and again almost 6 to 8 accounts got suspended,1,reason account getting suspending almost accounts got suspended,Neutral
le is che grabe nalang,1,le che grabe nalang,Neutral
"""Last week, Instagram suspended my account even though I hadn't done anything wrong. I submitted an appeal, but they permanently disabled my account anyway. That account was very old and important to me."" Dear Instagram Team, My account (oyee__dragon) has been deactivated. I believe this is a mistake, as I have always followed all Community Guidelines and Terms of Service. I request you to please review my account and reactivate it as soon as possible. Thank you for your time and assistance",5,last week instagram suspended account even though hadnt done anything wrong submitted appeal permanently disabled account anyway account old important dear instagram team account oyeedragon deactivated believe mistake always followed community guidelines terms service request please review account reactivate soon possible thank time assistance,Negative
my love is instagram,5,love instagram,Positive
very bad app witout any resune delete acount and suspand why suspand🤬,1,bad app witout resune delete acount suspand suspand,Negative
This app is not come reela option to me and this is not updated app,5,app come reela option updated app,Neutral
bcz my reels are not viral,3,bcz reels viral,Neutral
"Hello Instagram Support Team, I want to proactively request a review of my Instagram account. My account follows Instagram Community Guidelines and Terms of Use. I do not post spam, misleading content, impersonation, hate, nudity, violence, scams, or any policy-violating activity. If there is any issue or risk on my account, please notify me or guide me so I can fix it immediately. Kindly do not suspend or restrict my account by mistake. Thank you for your time, support,",1,hello instagram support team want proactively request review instagram account account follows instagram community guidelines terms use post spam misleading content impersonation hate nudity violence scams policyviolating activity issue risk account please notify guide fix immediately kindly suspend restrict account mistake thank time support,Negative
viral reels please,5,viral reels please,Neutral
best app for calling talking wonderful and amazing yrrr so grateful to us 🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🎀🎀🎀🎀🎀🎀🎀🎀🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻🙌🏻,5,best app calling talking wonderful amazing yrrr grateful us,Positive
lodaa,5,lodaa,Neutral
outstanding app,5,outstanding app,Positive
this app is very nice 👍 I like this app,5,app nice like app,Positive
very good 👍,5,good,Positive
Mera Instagram ID bahut din se band hai usmein kuchh nahin chal raha hai online dikhata hai,5,mera instagram id bahut din se band hai usmein kuchh nahin chal raha hai online dikhata hai,Neutral
good,5,good,Positive
because my acc first can't reply story but sec acc can 😔😔,1,acc first cant reply story sec acc,Positive
OK,5,ok,Positive
its not up to date,1,date,Neutral
it's very good we can call friends and chat loo internet 😁 it's good,5,good call friends chat loo internet good,Positive
good,3,good,Positive
good N Vibe🙆🏽‍♂️🫡,5,good n vibe,Positive
ai bots disables accounts for no reason,1,ai bots disables accounts reason,Neutral
wow,5,wow,Positive
very good,2,good,Positive
gifs are taking a lot of time to load,2,gifs taking lot time load,Neutral
bina reason id ban.. vo bhi 1 nhi 5-6 so I am installing this app,1,bina reason id ban vo bhi nhi installing app,Neutral
best,5,best,Positive
sabse ghatiya app bahut bura h,1,sabse ghatiya app bahut bura h,Neutral
"Account got suspended, done the video selfie thing many times, nothing happened. both my main and secondary account got suspended at the same time.",1,account got suspended done video selfie thing many times nothing happened main secondary account got suspended time,Positive
This app is a very good app and it makes people laugh and also makes them famouslike that aaryankalvin brother 😎,5,app good app makes people laugh also makes famouslike aaryankalvin brother,Positive
my wish,1,wish,Neutral
"I had disabled 1 account and when I tried to log in with the password I had kept and known it wouldn't let me in and I tried the code and everything. so I made a second account, then when i tried to log into my disabled account, it wouldn't let me? nothing worked and it logged me out of my new one, genuinely so frustrated and angry.",1,disabled account tried log password kept known wouldnt let tried code everything made second account tried log disabled account wouldnt let nothing worked logged new one genuinely frustrated angry,Negative
"Ok version 440.0.0.53. is Trash because Instagram added a limit to the amount of Music you can add to your Instagram Reels and Instagram told me to ""Edit my video"" because If I upload Four or Five Reels that's the limit to uploading Reels with Music especially if it's music I like which is very strange and pisses me off beyond belief I'm giving this a 1 Star Rating because Instagram obviously hasn't Improved at all and I thought Instagram was gonna improve but nope I was wrong.",1,ok version trash instagram added limit amount music add instagram reels instagram told edit video upload four five reels thats limit uploading reels music especially music like strange pisses beyond belief im giving star rating instagram obviously hasnt improved thought instagram gon na improve nope wrong,Negative
I upload photos and videos every day but I am not receiving my American dollars. My bank details were filled in incorrectly and now it is not getting correct. Please help me and give me dollars too.Instagram account simrancheema869,1,upload photos videos every day receiving american dollars bank details filled incorrectly getting correct please help give dollars tooinstagram account simrancheema,Positive
it's a very bad app,1,bad app,Negative
Thank you,5,thank,Neutral
top class but too much ads,5,top class much ads,Positive
id not log in password incorrect but correct,1,id log password incorrect correct,Neutral
super hi,5,super hi,Positive
😊,5,,Neutral
super Instagram family,5,super instagram family,Positive
i forget my password and i don't remember and forgot password is don't working,1,forget password dont remember forgot password dont working,Neutral
"0 stars , i got hacked , and i lost privacy",1,stars got hacked lost privacy,Neutral
OMG,5,omg,Neutral
@its_nayan_kumar_628 nice,5,itsnayankumar nice,Positive
great experience.i m doing new things,5,great experiencei new things,Positive
best appp,5,best appp,Positive
what a good app in don t see like this app,5,good app see like app,Positive
best app ever,5,best app ever,Positive
good 👍,5,good,Positive
If this app disable our accounts and we can't back to it even after appeal why they didn't let us to open new ones?? Even i try to open new ones in the same minute that i open new account they disable it for no reason also instagram should be more good and more useful for users i think the rate of 5 stars are all from robots account why meta use robots accounts for making the rate good while removing people accounts for no reason and claiming it's robots?? Meta you must make sense!!!,1,app disable accounts cant back even appeal didnt let us open new ones even try open new ones minute open new account disable reason also instagram good useful users think rate stars robots account meta use robots accounts making rate good removing people accounts reason claiming robots meta must make sense,Positive
"The restyle is not properly working, i used it twice to edit my image with flash filter after two times it doesn't work showing me try again since two days. please work on it.",3,restyle properly working used twice edit image flash filter two times doesnt work showing try since two days please work,Neutral
very nice,5,nice,Positive
very good. app Instagram. .,5,good app instagram,Positive
I love Instagram...................... .... Me name sandip............. pagal ump. .............. free fire nam.............. .............. .............. ............ ........... ....... ...... ....... ........,1,love instagram name sandip pagal ump free fire nam,Positive
Good 👍,5,good,Positive
Mantap,5,mantap,Neutral
nice,5,nice,Positive
Very nice app❤️❤️,5,nice app,Positive
instagram best app 👍👍,5,instagram best app,Positive
🔥🔥,5,,Neutral
सुपर से ऊपर,5,,Neutral
good,5,good,Positive
very disgusting app very frustrating this app made me angry,1,disgusting app frustrating app made angry,Negative
too many bug i can't even login my id,1,many bug cant even login id,Positive
"I gave 5 stars, but Instagram had blocked my old account, which caused me a lot of pain as many memories were attached to it 😞 I hope Instagram doesn't block my account again. Thank you 🙏",3,gave stars instagram blocked old account caused lot pain many memories attached hope instagram doesnt block account thank,Positive
"Instagram is one of the best social networks, but I would like to see you put links in the comments so they open and the comments are easier to copy.",4,instagram one best social networks would like see put links comments open comments easier copy,Positive
instagram not working,2,instagram working,Neutral
app is a post a reel and view a videos these app are good app socal media,5,app post reel view videos app good app socal media,Positive
very nice experience 😃,5,nice experience,Positive
this app is world best social media its my opinion,5,app world best social media opinion,Positive
Nice platform,5,nice platform,Positive
good no problemss,5,good problemss,Positive
Bad and good app,4,bad good app,Positive
thank u instagram,5,thank u instagram,Neutral
"Hey 👋 Meta मुझे इस बात पे दुखी है की मेरा इंस्टाग्राम अकाउंट जो यह था :- Piyush_Freestyler और इसका यूजरनेम यह था :-Piyush,और इसका पासवर्ड यह था :-MTB.Piyush.freestyer, कृपया करके मेइंस्टाग्राम अकाउंट अनसुसपेंड करदो मैं इस अकाउंट को दो साल पहले बनाया था मैं इससे पहले एक हफ्ता पहले साइक्लिंग का वीडियो डालता था लेकिन कुछ दिनों पहले अपने आप मेरा अकाउंट सस्पेंड हो गया अचानक से पता नहीं क्यों । मेरी यह विनती है की कृपया करके मेरा इंस्टाग्राम अकाउंट को अनसस्पेंड करदे मैं आपको विनती करता हु",1,hey meta piyushfreestyler piyush mtbpiyushfreestyer,Neutral
very bad app.For past few days my account has been disabled and I can't use it anymore. without any warning or reason Instagram has disabled my account permanently even after applying the appeal and have them all the person details. very awful and poor app . I have lost all followers and posts . Also this feature is not good . Instagram has disabled many more account these days without any reason and makes trouble in our social media life style .,1,bad appfor past days account disabled cant use anymore without warning reason instagram disabled account permanently even applying appeal person details awful poor app lost followers posts also feature good instagram disabled many account days without reason makes trouble social media life style,Negative
good app,5,good app,Positive
best app for enjoying or fun or any thing,5,best app enjoying fun thing,Positive
been using the app for years! love it. just ban lillytino from it. he makes my stomach churn. he's a predator Instagram,5,using app years love ban lillytino makes stomach churn hes predator instagram,Positive
my Instagram is not working properly... So I want solve my this problem,1,instagram working properly want solve problem,Neutral
Oppp,5,oppp,Neutral
"Instagram is not just an app for me, but a platform where I can share my creativity, travel experiences, and special moments of my life with the world. It connects me with new people and gives me the opportunity to grow as a content creator, I really like this😍",5,instagram app platform share creativity travel experiences special moments life world connects new people gives opportunity grow content creator really like,Positive
super,5,super,Positive
mere video call phone ke new lakta hai,2,mere video call phone ke new lakta hai,Negative
it changes the lighting of my story and it's annoying,3,changes lighting story annoying,Negative
The app has 0 moderation. Support for violence and assassination is so normal and prevalent. The algorithm promotes the most vile disgusting stuff for engagement.,1,app moderation support violence assassination normal prevalent algorithm promotes vile disgusting stuff engagement,Negative
❤️,5,,Neutral
bar bar I'd suspended ho rhi hai bohot hi ghatiya app hai,1,bar bar id suspended ho rhi hai bohot hi ghatiya app hai,Neutral
"a random black bar appears covering the whole screen,every time I click not interested in the post.",1,random black bar appears covering whole screenevery time click interested post,Negative
Instagram is an amazing platform. Working perfectly well. I have never had any issue using it. Thank you for the good work.,4,instagram amazing platform working perfectly well never issue using thank good work,Positive
I love Instagram because I can connect with people I love and share my memories and all I also love it because I can learn new things and watch interesting videos and it explains more better,5,love instagram connect people love share memories also love learn new things watch interesting videos explains better,Positive
"Worst app ever. I do NOT recommend it at all. My accounts keep getting suspended for absolutely no reason, even when I follow the rules. The policies are unfair and the support system is useless. Instagram seriously needs to change this policy because innocent users are constantly getting punished without explanation. Very disappointing experience.",1,worst app ever recommend accounts keep getting suspended absolutely reason even follow rules policies unfair support system useless instagram seriously needs change policy innocent users constantly getting punished without explanation disappointing experience,Negative
"utter garbage... dare just breath while using it or do anything and they lock you out for no reason. yes, jackasses, i decided to use your garbage more than usual today.. simply using your app is not suspicious activity.... and im looking at my history - theres is no unusual logins!! so screw you, you lying retards.. and your sending of codes it too slow, and stupid using email!! I have an auth app!!!! effing garbage. maybe if this trash wasnt a magnet for bot and AI this wouldn't happen",1,utter garbage dare breath using anything lock reason yes jackasses decided use garbage usual today simply using app suspicious activity im looking history theres unusual logins screw lying retards sending codes slow stupid using email auth app effing garbage maybe trash wasnt magnet bot ai wouldnt happen,Negative
fix ur freaking bugs .. I have some repost that I want to remove ... The freaking bugs are creating so much nuisance.,2,fix ur freaking bugs repost want remove freaking bugs creating much nuisance,Positive
my Instagram is not allowed,1,instagram allowed,Neutral
good,3,good,Positive
"keep using AI losers , say goodbye for this ridiculous app",1,keep using ai losers say goodbye ridiculous app,Negative
best app,5,best app,Positive
Mera live video nahin a Raha,1,mera live video nahin raha,Positive
"Instagram delete my all accounts without any reason, and I don't get costumer care service",1,instagram delete accounts without reason dont get costumer care service,Neutral
good,4,good,Positive
👍🏻,5,,Neutral
good,5,good,Positive
ye mere liye sahi nahi hai logo ko बरबाद karrha hai,1,ye mere liye sahi nahi hai logo ko karrha hai,Negative
Instagram got mad 😡,5,instagram got mad,Negative
very nice and very very very very very very very very very very very very useful and very very very very very very very nice app thanks for create in Instagram thank you instagram team 🙂🙂🙂,5,nice useful nice app thanks create instagram thank instagram team,Positive
nice mast,5,nice mast,Positive
this is so bad you don't update my version .It there was a option worst of zero stars I would give that then but unfortunately there is no.please insta update mine.I can't even reply,1,bad dont update version option worst zero stars would give unfortunately noplease insta update minei cant even reply,Negative
nicey,5,nicey,Neutral
good 😊👍🏻,5,good,Positive
veri veri best,5,veri veri best,Positive
bewajah account suspended kr de rahe hai or appeal krne ke bad v suspended ho hi Raha h bekar ho gya hai instagram,1,bewajah account suspended kr de rahe hai appeal krne ke bad v suspended ho hi raha h bekar ho gya hai instagram,Negative
bilkul bakwas meri sari id band kar rehe ha,1,bilkul bakwas meri sari id band kar rehe ha,Neutral
best,5,best,Positive
thn you😊🖤,5,thn,Neutral
Mera instagram account suspend ho gya hai please recover My instagram account 🙏🙏🙏🙏🙏🙏🙏,1,mera instagram account suspend ho gya hai please recover instagram account,Neutral
mast hai,5,mast hai,Neutral
please add this feature that android users also can unsaved all the posts that thay saved!it is so awful to unsave one by one! tnx for your attention,4,please add feature android users also unsaved posts thay savedit awful unsave one one tnx attention,Negative
♥️,5,,Neutral
"Reels views count is not showing to others this issue is still non fixed, my some friends and other manny account are facing same issue.",1,reels views count showing others issue still non fixed friends manny account facing issue,Positive
duniya hai insta gram 🎶💖,5,duniya hai insta gram,Neutral
no update😡😡😡,5,update,Neutral
"love me sum insta, great community",5,love sum insta great community,Positive
why suspended my account mere sare account suspend kyu kiye he mene kuch galat bnaya bi nhi he,1,suspended account mere sare account suspend kyu kiye mene kuch galat bnaya bi nhi,Negative
Very nice and lovely,5,nice lovely,Positive
Instagram ID nahin ban raha hai,5,instagram id nahin ban raha hai,Neutral
my Instagram account is disabled mistakly,5,instagram account disabled mistakly,Negative
This aap is very boaring and not interested many times techenical issue and not working,5,aap boaring interested many times techenical issue working,Positive
nice app this app was full of time pass,5,nice app app full time pass,Positive
beutiful memories creative,5,beutiful memories creative,Positive
l like this app it's very good 👍 and social information about the goods reels and joining friends,1,l like app good social information goods reels joining friends,Positive
wow,5,wow,Positive
good 😊,5,good,Positive
too bad app,1,bad app,Negative
"i don't get new updates first, why?",1,dont get new updates first,Positive
open नही होता हे,5,open,Neutral
insta lover mad love,5,insta lover mad love,Negative
nice 👍,5,nice,Positive
lofi dusk filter available this phone plzzz,3,lofi dusk filter available phone plzzz,Positive
Full enjoy,5,full enjoy,Positive
tosheef ki duniya🥰,5,tosheef ki duniya,Neutral
har bar sab aadami ki id suspend kar de rahe ho to fayda kya,1,har bar sab aadami ki id suspend kar de rahe ho fayda kya,Neutral
awesome,4,awesome,Positive
"Hello Instagram Team, One of my accounts may have been mistakenly flagged, and because of that my other Instagram accounts were also suspended. The account I want reviewed is: Username: raghav.singh_0000 I request you to please review this account separately, as I did not intentionally violate any guidelines on this account. Thank you.",5,hello instagram team one accounts may mistakenly flagged instagram accounts also suspended account want reviewed username raghavsingh request please review account separately intentionally violate guidelines account thank,Neutral
very good app,5,good app,Positive
enjoying,5,enjoying,Positive
They are randomly disabled our accounts for no reason!,1,randomly disabled accounts reason,Negative
mere Instagram mein Jo bhi ID khul raha hai aap log suspend kyon kar de rahe hain,5,mere instagram mein jo bhi id khul raha hai aap log suspend kyon kar de rahe hain,Negative
